"primary"	"secondary"	"symbol"
"1"	"WBGene00000001"	"Y110A7A.10"	"aap-1"
"2"	"WBGene00000002"	"F27C8.1"	"aat-1"
"3"	"WBGene00000003"	"F07C3.7"	"aat-2"
"4"	"WBGene00000004"	"F52H2.2"	"aat-3"
"5"	"WBGene00000005"	"T13A10.10"	"aat-4"
"6"	"WBGene00000006"	"C55C2.5"	"aat-5"
"7"	"WBGene00000007"	"T11F9.4"	"aat-6"
"8"	"WBGene00000008"	"F54D12.3"	"aat-7"
"9"	"WBGene00000009"	"F28F9.4"	"aat-8"
"10"	"WBGene00000010"	"Y53H1C.1"	"aat-9"
"11"	"WBGene00000011"	NA	"abc-1"
"12"	"WBGene00000012"	"C50F2.9"	"abf-1"
"13"	"WBGene00000013"	"C50F2.10"	"abf-2"
"14"	"WBGene00000014"	"F54B8.5"	"abf-3"
"15"	"WBGene00000015"	"Y38H6C.22"	"abf-4"
"16"	"WBGene00000016"	"T22H6.5"	"abf-5"
"17"	"WBGene00000017"	"T22H6.7"	"abf-6"
"18"	"WBGene00000018"	"M79.1"	"abl-1"
"19"	"WBGene00000019"	"C24F3.5"	"abt-1"
"20"	"WBGene00000020"	"F12B6.1"	"abt-2"
"21"	"WBGene00000021"	"F55G11.9"	"abt-3"
"22"	"WBGene00000022"	"Y39D8C.1"	"abt-4"
"23"	"WBGene00000023"	"Y53C10A.9"	"abt-5"
"24"	"WBGene00000024"	"AC3.3"	"abu-1"
"25"	"WBGene00000025"	"F19G12.7"	"abu-2"
"26"	"WBGene00000026"	"F31A3.1"	"abu-3"
"27"	"WBGene00000027"	"Y5H2A.3"	"abu-4"
"28"	"WBGene00000028"	"Y105C5A.4"	"abu-5"
"29"	"WBGene00000029"	"C03A7.7"	"abu-6"
"30"	"WBGene00000030"	"C03A7.8"	"abu-7"
"31"	"WBGene00000031"	"C03A7.14"	"abu-8"
"32"	"WBGene00000032"	"R09F10.2"	"abu-9"
"33"	"WBGene00000033"	"F35A5.3"	"abu-10"
"34"	"WBGene00000034"	"T01D1.6"	"abu-11"
"35"	"WBGene00000035"	"W09B12.1"	"ace-1"
"36"	"WBGene00000036"	"Y44E3A.2"	"ace-2"
"37"	"WBGene00000037"	"Y48B6A.8"	"ace-3"
"38"	"WBGene00000038"	"Y48B6A.7"	"ace-4"
"39"	"WBGene00000039"	"C42D8.5"	"acn-1"
"40"	"WBGene00000040"	"ZK455.1"	"aco-1"
